player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
Horace Grant,ORL,31,208.28,111.13004,Clemson,USA,1987,1,10,67,12.6,9,2.4,1.1,0.094,0.19,0.161,0.546,0.112,1996-97
Hersey Hawkins,SEA,30,190.5,86.18248,Bradley,USA,1988,1,6,82,13.9,3.9,3,10.3,0.04,0.098,0.173,0.616,0.143,1996-97
Herb Williams,NYK,39,210.82,117.93392,Ohio State,USA,1981,1,14,21,1.9,1.5,0.2,-10.8,0.056,0.141,0.132,0.408,0.045,1996-97
Henry James,ATL,31,203.2,99.79024,St. Mary's (TX),USA,Undrafted,Undrafted,Undrafted,53,6.7,1.5,0.4,1.2,0.034,0.067,0.171,0.555,0.036,1996-97
Fred Roberts,DAL,36,208.28,98.883056,Brigham Young,USA,1982,2,27,12,1.8,0.8,0,-13.1,0.053,0.178,0.265,0.52,0,1996-97
Gary Grant,MIA,32,190.5,83.91452,Michigan,USA,1988,1,15,28,3.9,1.4,1.6,3.2,0.029,0.105,0.194,0.46,0.215,1996-97
Gary Payton,SEA,28,193.04,86.18248,Oregon State,USA,1990,1,2,82,21.8,4.6,7.1,10.3,0.04,0.102,0.264,0.545,0.33,1996-97
Gary Trent,POR,22,203.2,113.398,Ohio,USA,1995,1,11,82,10.8,5.2,1.1,2.5,0.101,0.167,0.212,0.569,0.077,1996-97
Gaylon Nickerson,WAS,28,190.5,86.18248,Northwestern Oklahoma,USA,1994,2,34,4,3.8,1.3,0.3,8.9,0.03,0.111,0.174,0.497,0.043,1996-97
George Lynch,VAN,26,203.2,103.418976,North Carolina,USA,1993,1,12,41,8.3,6.4,1.9,-8.2,0.106,0.185,0.175,0.512,0.125,1996-97
George McCloud,LAL,30,203.2,102.0582,Florida State,USA,1989,1,7,64,10.2,2.8,1.7,-2.7,0.027,0.111,0.206,0.527,0.125,1996-97
George Zidek,DEN,23,213.36,119.748288,UCLA,USA,1995,1,22,52,2.8,1.7,0.3,-14.1,0.102,0.169,0.195,0.5,0.064,1996-97
Gerald Wilkins,ORL,33,198.12,102.0582,Tennessee-Chattanooga,USA,1985,2,47,80,10.6,2.2,2.2,-5.8,0.031,0.064,0.203,0.503,0.143,1996-97
Gheorghe Muresan,WAS,26,231.14,137.438376,None,USA,1993,2,30,73,10.6,6.6,0.4,6.9,0.098,0.217,0.185,0.618,0.024,1996-97
Glen Rice,CHH,30,203.2,99.79024,Michigan,USA,1989,1,4,79,26.8,4,2,3.2,0.025,0.087,0.272,0.605,0.088,1996-97
Frank Brickowski,BOS,37,205.74,108.86208,Penn State,USA,1981,3,57,17,4.8,2,0.9,-22.4,0.026,0.133,0.173,0.512,0.116,1996-97
Glenn Robinson,MIL,24,200.66,106.59412,Purdue,USA,1994,1,1,80,21.1,6.3,3.1,-2.9,0.051,0.144,0.278,0.528,0.146,1996-97
Grant Long,DET,31,205.74,112.490816,Eastern Michigan,USA,1988,2,33,65,5,3.4,0.6,4,0.096,0.15,0.154,0.523,0.058,1996-97
Greg Anderson,SAS,33,208.28,113.398,Houston,USA,1987,1,23,82,3.9,5.5,0.4,-14.2,0.109,0.219,0.106,0.531,0.033,1996-97
Greg Anthony,VAN,29,185.42,81.64656,Nevada-Las Vegas,USA,1991,1,12,65,9.5,2.8,6.3,-9.4,0.015,0.099,0.177,0.526,0.358,1996-97
Greg Dreiling,DAL,33,215.9,120.20188,Kansas,USA,1986,2,26,40,2,1.9,0.3,-8,0.059,0.192,0.114,0.466,0.048,1996-97
Greg Foster,UTA,28,210.82,113.398,Texas-El Paso,USA,1990,2,35,79,3.5,2.4,0.4,-0.9,0.078,0.166,0.168,0.508,0.055,1996-97
Greg Graham,SEA,26,193.04,82.553744,Indiana,USA,1993,1,17,28,3.3,0.5,0.4,3.6,0.013,0.063,0.245,0.476,0.1,1996-97
Greg Minor,BOS,25,198.12,95.25432,Louisville,USA,1994,1,25,23,9.6,3.5,1.5,-2.1,0.058,0.11,0.189,0.519,0.103,1996-97
Greg Ostertag,UTA,24,218.44,127.00576,Kansas,USA,1995,1,28,77,7.3,7.3,0.4,15.9,0.133,0.246,0.146,0.561,0.021,1996-97
Hakeem Olajuwon,HOU,34,213.36,115.66596,Houston,Nigeria,1984,1,1,78,23.2,9.2,3,6.5,0.075,0.206,0.308,0.558,0.158,1996-97
Harvey Grant,WAS,31,205.74,102.0582,Oklahoma,USA,1988,1,12,78,4.1,3.3,0.9,1.7,0.045,0.136,0.102,0.477,0.059,1996-97
Haywoode Workman,IND,31,187.96,81.64656,Oral Roberts,USA,1989,2,49,4,5.5,1.8,2.8,-7.3,0.056,0.045,0.139,0.538,0.234,1996-97
Grant Hill,DET,24,203.2,102.0582,Duke,USA,1994,1,3,80,21.4,9,7.3,6.9,0.049,0.232,0.283,0.556,0.356,1996-97
Dee Brown,BOS,28,187.96,87.089664,Jacksonville,USA,1990,1,19,21,7.6,2.3,3.2,-7.5,0.015,0.095,0.163,0.455,0.202,1996-97
Dean Garrett,MIN,30,210.82,113.398,Indiana,USA,1988,2,38,68,8,7.3,0.6,1.2,0.108,0.247,0.135,0.603,0.035,1996-97
David Wood,MIL,32,205.74,104.32616,Nevada-Reno,USA,Undrafted,Undrafted,Undrafted,46,1.2,0.6,0.3,3.9,0.026,0.128,0.1,0.621,0.085,1996-97
Ashraf Amaya,WAS,25,203.2,104.32616,Southern Illinois,USA,Undrafted,Undrafted,Undrafted,31,1.3,1.7,0.1,-8.6,0.127,0.289,0.184,0.382,0.038,1996-97
Avery Johnson,SAS,32,180.34,81.64656,Southern,USA,Undrafted,Undrafted,Undrafted,76,10.5,1.9,6.8,-8.6,0.015,0.058,0.175,0.517,0.353,1996-97
B.J. Armstrong,GSW,29,187.96,79.3786,Iowa,USA,1989,1,18,49,7.9,1.5,2.6,-6.5,0.008,0.078,0.186,0.538,0.209,1996-97
Ben Davis,PHX,24,205.74,108.86208,Arizona,USA,1996,2,43,20,1.5,1.4,0,-0.4,0.132,0.192,0.156,0.417,0,1996-97
Ben Wallace,WAS,22,205.74,108.86208,Virginia Union,USA,Undrafted,Undrafted,Undrafted,34,1.1,1.7,0.1,-3.5,0.132,0.18,0.165,0.347,0.018,1996-97
Benoit Benjamin,TOR,32,213.36,113.398,Creighton,USA,1985,1,3,4,3.3,2.3,0.3,-9.1,0.067,0.167,0.157,0.472,0.036,1996-97
Bill Wennington,CHI,34,213.36,111.13004,St. John's (NY),USA,1985,1,16,61,4.6,2.1,0.7,7.7,0.068,0.119,0.168,0.538,0.079,1996-97
Billy Owens,SAC,28,205.74,102.0582,Syracuse,USA,1991,1,3,66,11,5.9,2.8,-3,0.077,0.152,0.189,0.514,0.154,1996-97
Bimbo Coles,GSW,29,187.96,82.553744,Virginia Tech,USA,1990,2,40,51,6.1,2.3,2.9,-6.3,0.04,0.078,0.153,0.463,0.204,1996-97
Bison Dele,CHI,28,210.82,117.93392,Arizona,USA,1991,1,10,9,7,3.7,1.3,0.9,0.118,0.154,0.277,0.453,0.14,1996-97
Blue Edwards,VAN,31,193.04,103.418976,East Carolina,USA,1989,1,21,61,7.8,3.1,1.9,-11.1,0.039,0.116,0.193,0.472,0.14,1996-97
Bo Outlaw,LAC,26,203.2,95.25432,Houston,USA,Undrafted,Undrafted,Undrafted,82,7.6,5.5,1.9,4,0.092,0.152,0.129,0.602,0.113,1996-97
Bob Sura,CLE,24,195.58,90.7184,Florida State,USA,1995,1,17,82,9.2,3.8,4.8,1,0.042,0.134,0.199,0.519,0.318,1996-97
Bobby Hurley,SAC,26,182.88,74.84268,Duke,USA,1993,1,7,49,2.9,0.8,3,-2.6,0.015,0.05,0.14,0.482,0.336,1996-97
Bobby Phills,CLE,27,195.58,99.79024,Southern,USA,1991,2,45,69,12.6,3.6,3.4,3.3,0.034,0.101,0.208,0.514,0.178,1996-97
Brad Lohaus,TOR,32,210.82,104.32616,Iowa,USA,1987,2,45,6,1.7,1.2,0.2,-38.4,0.023,0.171,0.153,0.333,0.048,1996-97
Brent Barry,LAC,25,198.12,88.45044,Oregon State,USA,1995,1,15,59,7.5,1.9,2.6,4.1,0.03,0.089,0.2,0.526,0.224,1996-97
Brent Price,HOU,28,185.42,83.91452,Oklahoma,USA,1992,2,32,25,5,1.2,2.6,2.9,0.032,0.052,0.17,0.551,0.249,1996-97
Brent Scott,IND,26,208.28,113.398,Rice,USA,Undrafted,Undrafted,Undrafted,16,1.2,0.6,0.2,4.9,0.073,0.109,0.186,0.484,0.086,1996-97
Brett Szabo,BOS,29,210.82,104.32616,Augustana (SD),USA,Undrafted,Undrafted,Undrafted,70,2.2,2.4,0.2,-11.1,0.089,0.196,0.119,0.517,0.039,1996-97
Brian Evans,ORL,23,203.2,99.79024,Indiana,USA,1996,1,27,14,1.4,0.6,0.5,-12.5,0.017,0.121,0.168,0.455,0.194,1996-97
Brian Grant,SAC,25,205.74,115.212368,Xavier,USA,1994,1,8,24,10.5,5.9,1.2,-7.7,0.098,0.185,0.213,0.511,0.078,1996-97
Brian Shaw,ORL,31,198.12,90.7184,California-Santa Barbara,USA,1988,1,24,77,7.2,2.5,4.1,-10.5,0.029,0.095,0.184,0.478,0.297,1996-97
Arvydas Sabonis,POR,32,220.98,132.448864,None,Lithuania,1986,1,24,69,13.4,7.9,2.1,8.1,0.082,0.282,0.24,0.592,0.136,1996-97
Armen Gilliam,MIL,33,205.74,117.93392,Nevada-Las Vegas,USA,1987,1,2,80,8.6,6.2,0.7,-3.7,0.084,0.219,0.169,0.543,0.042,1996-97
Antonio McDyess,DEN,22,205.74,99.79024,Alabama,USA,1995,1,2,74,18.3,7.3,1.4,-7.5,0.07,0.163,0.267,0.509,0.079,1996-97
Antonio Lang,CLE,25,203.2,104.32616,Duke,USA,1994,2,29,64,2.7,2,0.5,0.7,0.081,0.118,0.136,0.467,0.068,1996-97
A.C. Green,DAL,33,205.74,102.0582,Oregon State,USA,1985,1,23,83,7.2,7.9,0.8,-8,0.1,0.207,0.119,0.523,0.045,1996-97
Aaron McKie,DET,24,195.58,94.800728,Temple,USA,1994,1,17,83,5.2,2.7,1.9,5.2,0.031,0.129,0.147,0.524,0.163,1996-97
Aaron Williams,VAN,25,205.74,102.0582,Xavier,USA,Undrafted,Undrafted,Undrafted,33,6.2,4.3,0.5,-8.3,0.129,0.163,0.168,0.599,0.051,1996-97
Acie Earl,MIL,27,210.82,108.86208,Iowa,USA,1993,1,19,47,4,2,0.4,-6.4,0.079,0.14,0.224,0.435,0.077,1996-97
Adam Keefe,UTA,27,205.74,109.315672,Stanford,USA,1992,1,10,62,3.8,3.5,0.5,6.7,0.11,0.177,0.126,0.572,0.051,1996-97
Adrian Caldwell,PHI,30,203.2,120.20188,Lamar,USA,Undrafted,Undrafted,Undrafted,45,2.2,3.7,0.3,-6.2,0.108,0.208,0.105,0.443,0.03,1996-97
Alan Henderson,ATL,24,205.74,106.59412,Indiana,USA,1995,1,16,30,6.6,3.9,0.8,-9.7,0.114,0.184,0.202,0.51,0.078,1996-97
Aleksandar Djordjevic,POR,29,187.96,89.811216,None,USA,Undrafted,Undrafted,Undrafted,8,3.1,0.6,0.6,4.8,0.021,0.07,0.179,0.687,0.135,1996-97
Allan Houston,NYK,26,198.12,90.7184,Tennessee,USA,1993,1,11,81,14.8,3,2.2,2.9,0.02,0.086,0.223,0.531,0.117,1996-97
Allen Iverson,PHI,22,182.88,74.84268,Georgetown,USA,1996,1,1,76,23.5,4.1,7.5,-7,0.04,0.072,0.284,0.513,0.32,1996-97
Alonzo Mourning,MIA,27,208.28,118.387512,Georgetown,USA,1992,1,2,66,19.8,9.9,1.6,10.5,0.1,0.229,0.275,0.578,0.086,1996-97
Brooks Thompson,DEN,26,193.04,87.543256,Oklahoma State,USA,1994,1,27,67,6.6,1.4,2.7,-6.2,0.019,0.087,0.214,0.526,0.277,1996-97
Alton Lister,BOS,38,213.36,111.13004,Arizona State,USA,1981,1,21,53,1.6,3.2,0.2,-13.3,0.136,0.249,0.1,0.48,0.038,1996-97
Andrew DeClercq,GSW,24,208.28,104.32616,Florida,USA,1995,2,34,71,5.3,4.2,0.5,-5.6,0.132,0.198,0.173,0.552,0.05,1996-97
Andrew Lang,MIL,31,210.82,124.7378,Arkansas,USA,1988,2,28,52,5.3,5.3,0.5,-1.2,0.096,0.182,0.123,0.498,0.031,1996-97
Anfernee Hardaway,ORL,25,200.66,97.52228,Memphis,USA,1993,1,3,59,20.5,4.5,5.6,4.6,0.041,0.096,0.254,0.554,0.27,1996-97
Anthony Goldwire,DEN,25,187.96,82.553744,Houston,USA,1994,2,52,60,6.5,1.4,3.7,-4.1,0.011,0.066,0.168,0.531,0.305,1996-97
Anthony Mason,CHH,30,203.2,113.398,Tennessee State,USA,1988,3,53,73,16.2,11.4,5.7,2.6,0.074,0.239,0.179,0.585,0.216,1996-97
Anthony Miller,ATL,25,205.74,115.66596,Michigan State,USA,1994,2,39,1,0,7,0,-50,0.111,0.714,0.149,0,0,1996-97
Anthony Peeler,VAN,27,193.04,94.347136,Missouri,USA,1992,1,15,72,14.5,3.4,3.6,-10.4,0.027,0.096,0.248,0.487,0.208,1996-97
Antoine Carr,UTA,35,205.74,115.66596,Wichita State,USA,1983,1,8,82,7.4,2.4,0.9,2.2,0.054,0.111,0.21,0.522,0.089,1996-97
Antoine Walker,BOS,20,205.74,101.604608,Kentucky,USA,1996,1,6,82,17.5,9,3.2,-9.3,0.103,0.189,0.251,0.474,0.15,1996-97
Antonio Davis,IND,28,205.74,104.32616,Texas-El Paso,USA,1990,2,45,82,10.5,7.3,0.8,3.4,0.098,0.206,0.187,0.537,0.049,1996-97
Antonio Harvey,SEA,26,210.82,102.0582,Pfeiffer,USA,Undrafted,Undrafted,Undrafted,6,2.5,1.7,0.2,1.4,0.074,0.229,0.217,0.55,0.063,1996-97
Amal McCaskill,ORL,23,210.82,106.59412,Marquette,USA,1996,2,49,17,1.6,1.3,0.4,-15.7,0.038,0.2,0.206,0.376,0.146,1996-97
Bruce Bowen,MIA,26,200.66,90.7184,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,1,0,0,0,300,0,0,0,0,0,1996-97
Bryant Reeves,VAN,24,213.36,124.7378,Oklahoma State,USA,1995,1,6,75,16.2,8.1,2.1,-10.6,0.072,0.185,0.223,0.523,0.106,1996-97
